Date,Open,High,Low,Close,Adj Close,Volume
12-05-1980,0,0.883333325,0.883333325,0.883333325,0.025734218,2400
13-05-1980,0,0.899999976,0.899999976,0.899999976,0.026219778,53600
14-05-1980,0,0.899999976,0.899999976,0.899999976,0.026219778,44800
15-05-1980,0,0.908333361,0.899999976,0.908333361,0.026462572,5600
16-05-1980,0,0.925000012,0.916666687,0.925000012,0.026948102,29600
19-05-1980,0,0.925000012,0.916666687,0.925000012,0.026948102,14400
20-05-1980,0,0.925000012,0.908333361,0.908333361,0.026462572,29600
21-05-1980,0,0.899999976,0.891666651,0.891666651,0.025977006,24800
22-05-1980,0,0.899999976,0.899999976,0.899999976,0.026219778,4000
23-05-1980,0.899999976,0.899999976,0.899999976,0.899999976,0.026219778,0
27-05-1980,0,0.899999976,0.891666651,0.899999976,0.026219778,102400
28-05-1980,0,0.899999976,0.891666651,0.891666651,0.025977006,18400
29-05-1980,0,0.899999976,0.899999976,0.899999976,0.026219778,2400
30-05-1980,0,0.916666687,0.908333361,0.916666687,0.026705338,16000
02-06-1980,0,0.908333361,0.908333361,0.908333361,0.026462572,800
03-06-1980,0,0.916666687,0.916666687,0.916666687,0.026705338,2400
04-06-1980,0,0.916666687,0.908333361,0.916666687,0.026705338,12800
05-06-1980,0,0.908333361,0.908333361,0.908333361,0.026462572,12000
06-06-1980,0,0.916666687,0.908333361,0.908333361,0.026462572,8800
09-06-1980,0,0.916666687,0.916666687,0.916666687,0.026705338,14400
10-06-1980,0,0.908333361,0.908333361,0.908333361,0.026462572,800
11-06-1980,0,0.925000012,0.908333361,0.925000012,0.026948102,21600
12-06-1980,0,0.925000012,0.916666687,0.916666687,0.026705338,5600
13-06-1980,0,0.925000012,0.916666687,0.916666687,0.026705338,12800
16-06-1980,0,0.925000012,0.916666687,0.916666687,0.026705338,12000
17-06-1980,0,0.916666687,0.908333361,0.908333361,0.026462572,18400
18-06-1980,0,0.908333361,0.883333325,0.883333325,0.025734218,165600
19-06-1980,0,0.883333325,0.883333325,0.883333325,0.025734218,4000
20-06-1980,0,0.899999976,0.883333325,0.899999976,0.026219778,6400
23-06-1980,0,0.899999976,0.883333325,0.883333325,0.025734218,12000
24-06-1980,0,0.883333325,0.866666675,0.866666675,0.025248682,9600
25-06-1980,0,0.875,0.866666675,0.875,0.025491443,28000
26-06-1980,0,0.891666651,0.883333325,0.891666651,0.025977006,9600
27-06-1980,0,0.899999976,0.891666651,0.899999976,0.026219778,9600
30-06-1980,0,0.899999976,0.883333325,0.883333325,0.025734218,24800
01-07-1980,0,0.891666651,0.883333325,0.883333325,0.025734218,8800
02-07-1980,0,0.875,0.866666675,0.866666675,0.025248682,30400
03-07-1980,0,0.875,0.866666675,0.866666675,0.025248682,57600
07-07-1980,0,0.916666687,0.899999976,0.916666687,0.026705338,77600
08-07-1980,0,0.916666687,0.899999976,0.908333361,0.026462572,69600
09-07-1980,0,0.916666687,0.908333361,0.916666687,0.026705338,62400
10-07-1980,0,0.916666687,0.908333361,0.908333361,0.026462572,48800
11-07-1980,0,0.925000012,0.908333361,0.925000012,0.026948102,40000
14-07-1980,0,0.949999988,0.933333337,0.949999988,0.027676445,50400
15-07-1980,0,0.991666675,0.949999988,0.975000024,0.028404757,333600
16-07-1980,0,0.983333349,0.966666639,0.975000024,0.028404757,45600
17-07-1980,0,1,0.983333349,1,0.029133096,48800
18-07-1980,0,1.033333302,1,1.024999976,0.029861419,128800
21-07-1980,0,1.033333302,1.024999976,1.033333302,0.030104199,30400
22-07-1980,0,1.033333302,1.033333302,1.033333302,0.030104199,29600
23-07-1980,0,1.033333302,1.024999976,1.024999976,0.029861419,16000
24-07-1980,0,1.024999976,1.016666651,1.016666651,0.029618636,26400
25-07-1980,0,1.016666651,1.008333325,1.016666651,0.029618636,28000
28-07-1980,0,1.024999976,1.008333325,1.016666651,0.029618636,41600
29-07-1980,0,1.024999976,1.008333325,1.008333325,0.029375877,24000
30-07-1980,0,1.033333302,1.008333325,1.024999976,0.029861419,28000
31-07-1980,0,1.033333302,1.008333325,1.008333325,0.029375877,48800
01-08-1980,0,1.024999976,1.016666651,1.016666651,0.029618636,21600
04-08-1980,0,1.024999976,1.008333325,1.024999976,0.029861419,16000
05-08-1980,0,1.024999976,1.016666651,1.016666651,0.029618636,188800
06-08-1980,0,1.008333325,1.008333325,1.008333325,0.029375877,5600
07-08-1980,0,1.066666722,1.016666651,1.066666722,0.031075304,268000
08-08-1980,0,1.066666722,1.049999952,1.066666722,0.031075304,26400
11-08-1980,0,1.066666722,1.049999952,1.058333278,0.030832527,12000
12-08-1980,0,1.066666722,1.041666627,1.049999952,0.030589763,42400
13-08-1980,0,1.033333302,1.016666651,1.033333302,0.030104199,53600
14-08-1980,0,1.049999952,1.024999976,1.041666627,0.030346973,8800
15-08-1980,0,1.041666627,1.041666627,1.041666627,0.030346973,5600
18-08-1980,0,1.041666627,1.033333302,1.041666627,0.030346973,36800
19-08-1980,0,1.024999976,1.024999976,1.024999976,0.029861419,24000
20-08-1980,0,1.016666651,1.016666651,1.016666651,0.029618636,5600
21-08-1980,0,1.033333302,1.016666651,1.033333302,0.030104199,20800
22-08-1980,0,1.049999952,1.041666627,1.041666627,0.030346973,20800
25-08-1980,0,1.049999952,1.041666627,1.041666627,0.030346973,12800
26-08-1980,0,1.024999976,1,1.008333325,0.029375877,41600
27-08-1980,0,1,1,1,0.029133096,4000
28-08-1980,0,1.008333325,1,1.008333325,0.029375877,5600
29-08-1980,0,1.008333325,0.991666675,0.991666675,0.028890317,24000
02-09-1980,0,1,0.991666675,0.991666675,0.028890317,9600
03-09-1980,0,1.016666651,1,1.016666651,0.029618636,40000
04-09-1980,0,1.016666651,1,1.016666651,0.029618636,40000
05-09-1980,0,1.016666651,1,1.016666651,0.029618636,14400
08-09-1980,0,1.024999976,1.008333325,1.024999976,0.029861419,14400
09-09-1980,0,1.033333302,1.016666651,1.033333302,0.030104199,29600
10-09-1980,0,1.066666722,1.033333302,1.066666722,0.031075304,65600
11-09-1980,0,1.083333373,1.066666722,1.083333373,0.031560857,21600
12-09-1980,0,1.100000024,1.083333373,1.083333373,0.031560857,38400
15-09-1980,0,1.091666698,1.066666722,1.083333373,0.031560857,30400
16-09-1980,0,1.100000024,1.066666722,1.100000024,0.032046407,352000
17-09-1980,0,1.133333325,1.116666675,1.125,0.032774746,60000
18-09-1980,0,1.149999976,1.116666675,1.116666675,0.032531954,36800
19-09-1980,0,1.166666627,1.108333349,1.158333302,0.033745836,36800
22-09-1980,0,1.174999952,1.149999976,1.174999952,0.03423138,52000
23-09-1980,0,1.183333278,1.166666627,1.174999952,0.03423138,36000
24-09-1980,0,1.183333278,1.141666651,1.183333278,0.034474138,69600
25-09-1980,0,1.174999952,1.166666627,1.174999952,0.03423138,28000
26-09-1980,0,1.158333302,1.149999976,1.158333302,0.033745836,76000
29-09-1980,0,1.141666651,1.116666675,1.141666651,0.033260286,93600
30-09-1980,0,1.133333325,1.083333373,1.083333373,0.031560857,536800
01-10-1980,0,1.108333349,1.091666698,1.108333349,0.032289159,32800
02-10-1980,0,1.133333325,1.116666675,1.125,0.032774746,77600
03-10-1980,0,1.141666651,1.125,1.133333325,0.03301752,28000
06-10-1980,0,1.141666651,1.125,1.141666651,0.033260286,16000
07-10-1980,0,1.141666651,1.141666651,1.141666651,0.033260286,6400
08-10-1980,0,1.133333325,1.125,1.133333325,0.03301752,6400
09-10-1980,1.133333325,1.133333325,1.133333325,1.133333325,0.03301752,0
10-10-1980,0,1.133333325,1.116666675,1.133333325,0.03301752,8800
13-10-1980,1.133333325,1.133333325,1.133333325,1.133333325,0.03301752,0
14-10-1980,0,1.133333325,1.133333325,1.133333325,0.03301752,4000
15-10-1980,0,1.116666675,1.116666675,1.116666675,0.032531954,36800
16-10-1980,0,1.125,1.100000024,1.108333349,0.032289159,66400
17-10-1980,0,1.108333349,1.100000024,1.108333349,0.032289159,21600
20-10-1980,0,1.116666675,1.091666698,1.091666698,0.031803619,261600
21-10-1980,0,1.108333349,1.100000024,1.100000024,0.032046407,21600
22-10-1980,0,1.116666675,1.100000024,1.116666675,0.032531954,48000
23-10-1980,0,1.116666675,1.116666675,1.116666675,0.032531954,800
24-10-1980,0,1.116666675,1.116666675,1.116666675,0.032531954,9600
27-10-1980,0,1.108333349,1.108333349,1.108333349,0.032289159,38400
28-10-1980,0,1.116666675,1.100000024,1.116666675,0.032531954,12000
29-10-1980,0,1.108333349,1.100000024,1.108333349,0.032289159,14400
30-10-1980,0,1.108333349,1.091666698,1.108333349,0.032289159,24800
31-10-1980,0,1.108333349,1.108333349,1.108333349,0.032289159,4000
03-11-1980,0,1.100000024,1.100000024,1.100000024,0.032046407,2400
05-11-1980,0,1.100000024,1.100000024,1.100000024,0.032046407,12000
06-11-1980,0,1.116666675,1.100000024,1.116666675,0.032531954,8800
07-11-1980,0,1.100000024,1.100000024,1.100000024,0.032046407,8800
10-11-1980,0,1.116666675,1.108333349,1.116666675,0.032531954,5600
11-11-1980,0,1.108333349,1.100000024,1.100000024,0.032046407,2400
12-11-1980,0,1.116666675,1.100000024,1.108333349,0.032289159,12800
13-11-1980,0,1.133333325,1.108333349,1.125,0.032774746,56800
14-11-1980,0,1.133333325,1.125,1.125,0.032774746,30400
17-11-1980,0,1.141666651,1.125,1.133333325,0.03301752,280000
18-11-1980,1.133333325,1.133333325,1.133333325,1.133333325,0.03301752,0
19-11-1980,0,1.133333325,1.133333325,1.133333325,0.03301752,72000
20-11-1980,0,1.141666651,1.133333325,1.141666651,0.033260286,12000
21-11-1980,0,1.166666627,1.149999976,1.158333302,0.033745836,65600
24-11-1980,0,1.158333302,1.141666651,1.141666651,0.033260286,28000
25-11-1980,0,1.158333302,1.141666651,1.149999976,0.033503074,20800
26-11-1980,0,1.158333302,1.149999976,1.158333302,0.033745836,144800
28-11-1980,0,1.149999976,1.149999976,1.149999976,0.033503074,24000
01-12-1980,0,1.141666651,1.133333325,1.133333325,0.03301752,8800
02-12-1980,0,1.133333325,1.116666675,1.116666675,0.032531954,5600
03-12-1980,0,1.116666675,1.108333349,1.108333349,0.032289159,12800
04-12-1980,0,1.108333349,1.100000024,1.100000024,0.032046407,16000
05-12-1980,0,1.091666698,1.075000048,1.075000048,0.031318087,6400
08-12-1980,0,1.075000048,1.066666722,1.066666722,0.031075304,29600
09-12-1980,0,1.058333278,1.058333278,1.058333278,0.030832527,800
10-12-1980,0,1.049999952,1.041666627,1.041666627,0.030346973,14400
11-12-1980,0,1.033333302,1.008333325,1.008333325,0.029375877,12000
12-12-1980,0,1.008333325,1,1,0.029133096,6400
15-12-1980,0,1,1,1,0.029133096,2400
16-12-1980,0,1,1,1,0.029133096,17600
17-12-1980,0,1.041666627,1,1.041666627,0.030346973,36800
18-12-1980,0,1.041666627,1.033333302,1.041666627,0.030346973,8800
19-12-1980,0,1.041666627,1.033333302,1.033333302,0.030104199,2400
22-12-1980,0,1.058333278,1.049999952,1.049999952,0.030589763,24000
23-12-1980,0,1.058333278,1.049999952,1.058333278,0.030832527,2400
24-12-1980,0,1.049999952,1.033333302,1.033333302,0.030104199,8800
26-12-1980,0,1.049999952,1.041666627,1.041666627,0.030346973,12800
29-12-1980,0,1.049999952,1.041666627,1.041666627,0.030346973,12000
30-12-1980,0,1.049999952,1.041666627,1.041666627,0.030346973,9600
31-12-1980,0,1.058333278,1.041666627,1.041666627,0.030346973,12800
02-01-1981,0,1.058333278,1.041666627,1.041666627,0.030346973,6400
05-01-1981,0,1.058333278,1.041666627,1.041666627,0.030346973,40000
06-01-1981,0,1.058333278,1.016666651,1.024999976,0.029861419,156000
07-01-1981,0,1.016666651,0.983333349,0.983333349,0.02864754,96800
08-01-1981,0,1,0.991666675,0.991666675,0.028890317,9600
09-01-1981,0,1.016666651,0.983333349,1.016666651,0.029618636,21600
12-01-1981,0,1.041666627,1,1.008333325,0.029375877,96800
13-01-1981,0,1.033333302,1.024999976,1.033333302,0.030104199,12800
14-01-1981,0,1.049999952,1.024999976,1.041666627,0.030346973,66400
15-01-1981,0,1.049999952,1.024999976,1.049999952,0.030589763,28000
16-01-1981,0,1.066666722,1.058333278,1.066666722,0.031075304,40000
19-01-1981,0,1.066666722,1.066666722,1.066666722,0.031075304,17600
20-01-1981,0,1.066666722,1.058333278,1.066666722,0.031075304,32800
21-01-1981,0,1.058333278,1.049999952,1.058333278,0.030832527,14400
22-01-1981,0,1.066666722,1.049999952,1.066666722,0.031075304,24800
23-01-1981,0,1.066666722,1.049999952,1.058333278,0.030832527,21600
26-01-1981,0,1.049999952,1.049999952,1.049999952,0.030589763,5600
27-01-1981,0,1.058333278,1.049999952,1.049999952,0.030589763,16000
28-01-1981,0,1.066666722,1.033333302,1.033333302,0.030104199,60000
29-01-1981,0,1.049999952,1.041666627,1.049999952,0.030589763,6400
30-01-1981,0,1.049999952,1.041666627,1.049999952,0.030589763,6400
02-02-1981,0,1.049999952,1.041666627,1.049999952,0.030589763,6400
03-02-1981,0,1.049999952,1.033333302,1.033333302,0.030104199,14400
04-02-1981,0,1.049999952,1.033333302,1.049999952,0.030589763,5600
05-02-1981,0,1.049999952,1.033333302,1.033333302,0.030104199,24800
06-02-1981,0,1.049999952,1.033333302,1.033333302,0.030104199,17600
09-02-1981,0,1.049999952,1.049999952,1.049999952,0.030589763,4000
10-02-1981,0,1.041666627,1.033333302,1.041666627,0.030346973,28000
11-02-1981,0,1.066666722,1.033333302,1.058333278,0.030832527,309600
12-02-1981,0,1.083333373,1.066666722,1.075000048,0.031318087,53600
13-02-1981,0,1.075000048,1.058333278,1.066666722,0.031075304,264800
17-02-1981,0,1.083333373,1.049999952,1.049999952,0.030589763,74400
18-02-1981,0,1.133333325,1.066666722,1.133333325,0.03301752,137600
19-02-1981,0,1.149999976,1.125,1.149999976,0.033503074,65600
20-02-1981,0,1.174999952,1.149999976,1.174999952,0.03423138,158400
23-02-1981,0,1.166666627,1.149999976,1.166666627,0.03398861,21600
24-02-1981,0,1.200000048,1.174999952,1.191666722,0.034716945,60000
25-02-1981,0,1.200000048,1.183333278,1.200000048,0.034959719,60000
26-02-1981,0,1.216666698,1.200000048,1.200000048,0.034959719,116800
27-02-1981,0,1.258333325,1.200000048,1.258333325,0.036659148,84000
02-03-1981,0,1.333333373,1.274999976,1.333333373,0.03884412,134400
03-03-1981,0,1.341666698,1.316666722,1.333333373,0.03884412,200800
04-03-1981,0,1.333333373,1.299999952,1.316666722,0.038358591,180800
05-03-1981,0,1.325000048,1.291666627,1.291666627,0.037630234,92800
06-03-1981,0,1.316666722,1.291666627,1.299999952,0.037872996,36800
09-03-1981,0,1.316666722,1.283333302,1.316666722,0.038358591,36000
10-03-1981,0,1.333333373,1.299999952,1.333333373,0.03884412,62400
11-03-1981,0,1.358333349,1.316666722,1.341666698,0.039086901,112000
12-03-1981,0,1.375,1.341666698,1.375,0.040057998,117600
13-03-1981,0,1.358333349,1.333333373,1.333333373,0.03884412,36800
16-03-1981,0,1.366666675,1.316666722,1.341666698,0.039086901,208000
17-03-1981,0,1.399999976,1.333333373,1.399999976,0.04078633,188800
18-03-1981,0,1.424999952,1.399999976,1.416666627,0.041271869,54400
19-03-1981,0,1.416666627,1.399999976,1.399999976,0.04078633,72800
20-03-1981,0,1.416666627,1.399999976,1.416666627,0.041271869,101600
23-03-1981,0,1.399999976,1.399999976,1.399999976,0.04078633,28000
24-03-1981,0,1.416666627,1.399999976,1.399999976,0.04078633,32800
25-03-1981,0,1.408333302,1.391666651,1.399999976,0.04078633,26400
26-03-1981,0,1.399999976,1.399999976,1.399999976,0.04078633,16000
27-03-1981,0,1.416666627,1.399999976,1.399999976,0.04078633,38400
30-03-1981,0,1.399999976,1.399999976,1.399999976,0.04078633,21600
31-03-1981,0,1.408333302,1.399999976,1.408333302,0.041029107,36000
01-04-1981,0,1.416666627,1.399999976,1.399999976,0.04078633,48800
02-04-1981,0,1.416666627,1.399999976,1.416666627,0.041271869,36800
03-04-1981,0,1.424999952,1.408333302,1.416666627,0.041271869,90400
06-04-1981,0,1.424999952,1.416666627,1.416666627,0.041271869,14400
07-04-1981,0,1.424999952,1.416666627,1.424999952,0.04151465,6400
08-04-1981,0,1.424999952,1.408333302,1.408333302,0.041029107,80800
09-04-1981,0,1.416666627,1.391666651,1.416666627,0.041271869,24000
10-04-1981,0,1.433333278,1.416666627,1.416666627,0.041271869,18400
13-04-1981,0,1.424999952,1.416666627,1.416666627,0.041271869,5600
14-04-1981,0,1.424999952,1.408333302,1.424999952,0.04151465,20800
15-04-1981,0,1.424999952,1.408333302,1.424999952,0.04151465,9600
16-04-1981,0,1.450000048,1.416666627,1.441666722,0.042000212,26400
20-04-1981,0,1.433333278,1.408333302,1.416666627,0.041271869,28000
21-04-1981,0,1.441666722,1.416666627,1.424999952,0.04151465,17600
22-04-1981,0,1.441666722,1.416666627,1.416666627,0.041271869,36000
23-04-1981,0,1.408333302,1.399999976,1.399999976,0.04078633,54400
24-04-1981,0,1.466666698,1.399999976,1.466666698,0.042728521,80800
27-04-1981,0,1.466666698,1.450000048,1.466666698,0.042728521,29600
28-04-1981,0,1.466666698,1.458333373,1.466666698,0.042728521,18400
29-04-1981,0,1.450000048,1.433333278,1.450000048,0.042242978,16000
30-04-1981,0,1.450000048,1.433333278,1.450000048,0.042242978,32800
01-05-1981,0,1.450000048,1.433333278,1.441666722,0.042000212,32800
04-05-1981,0,1.424999952,1.399999976,1.399999976,0.04078633,50400
05-05-1981,0,1.399999976,1.358333349,1.358333349,0.03957247,28000
06-05-1981,0,1.366666675,1.341666698,1.341666698,0.039086901,16000
07-05-1981,0,1.358333349,1.350000024,1.350000024,0.039329693,5600
08-05-1981,0,1.333333373,1.333333373,1.333333373,0.03884412,16000
11-05-1981,0,1.333333373,1.333333373,1.333333373,0.03884412,800
12-05-1981,0,1.350000024,1.333333373,1.350000024,0.039329693,48800
13-05-1981,0,1.358333349,1.350000024,1.358333349,0.03957247,24000
14-05-1981,0,1.375,1.350000024,1.358333349,0.03957247,149600
15-05-1981,0,1.375,1.366666675,1.366666675,0.039815232,9600
18-05-1981,0,1.375,1.350000024,1.358333349,0.03957247,68800
19-05-1981,0,1.383333325,1.358333349,1.366666675,0.039815232,28000
20-05-1981,0,1.375,1.375,1.375,0.040057998,9600
21-05-1981,0,1.375,1.358333349,1.358333349,0.03957247,12800
22-05-1981,0,1.375,1.350000024,1.375,0.040057998,24800
26-05-1981,0,1.383333325,1.383333325,1.383333325,0.040300768,4000
27-05-1981,0,1.366666675,1.333333373,1.333333373,0.03884412,24800
28-05-1981,0,1.341666698,1.341666698,1.341666698,0.039086901,6400
29-05-1981,0,1.350000024,1.333333373,1.350000024,0.039329693,16000
01-06-1981,0,1.341666698,1.325000048,1.325000048,0.03860135,29600
02-06-1981,0,1.325000048,1.316666722,1.316666722,0.038358591,12800
03-06-1981,0,1.325000048,1.316666722,1.325000048,0.03860135,4000
04-06-1981,0,1.325000048,1.308333278,1.308333278,0.038115799,12000
05-06-1981,0,1.299999952,1.283333302,1.299999952,0.037872996,8800
08-06-1981,0,1.299999952,1.283333302,1.283333302,0.037387472,8800
09-06-1981,0,1.283333302,1.283333302,1.283333302,0.037387472,6400
10-06-1981,0,1.274999976,1.233333349,1.258333325,0.036659148,36800
11-06-1981,0,1.299999952,1.266666651,1.299999952,0.037872996,48000
12-06-1981,0,1.391666651,1.325000048,1.375,0.040057998,197600
15-06-1981,0,1.399999976,1.375,1.399999976,0.04078633,64000
16-06-1981,0,1.399999976,1.391666651,1.399999976,0.04078633,36800
17-06-1981,0,1.399999976,1.375,1.399999976,0.04078633,198400
18-06-1981,0,1.416666627,1.383333325,1.383333325,0.040300768,40000
19-06-1981,0,1.391666651,1.375,1.383333325,0.040300768,112000
22-06-1981,0,1.391666651,1.375,1.375,0.040057998,76000
23-06-1981,0,1.399999976,1.383333325,1.391666651,0.040543549,28000
24-06-1981,0,1.399999976,1.375,1.375,0.040057998,90400
25-06-1981,0,1.383333325,1.366666675,1.383333325,0.040300768,132800
26-06-1981,0,1.399999976,1.375,1.383333325,0.040300768,54400
29-06-1981,0,1.391666651,1.366666675,1.375,0.040057998,48000
30-06-1981,0,1.391666651,1.366666675,1.366666675,0.039815232,33600
01-07-1981,0,1.391666651,1.366666675,1.366666675,0.039815232,14400
02-07-1981,0,1.383333325,1.350000024,1.350000024,0.039329693,38400
06-07-1981,0,1.350000024,1.333333373,1.333333373,0.03884412,24000
07-07-1981,0,1.366666675,1.333333373,1.341666698,0.039086901,30400
08-07-1981,0,1.341666698,1.333333373,1.341666698,0.039086901,14400
09-07-1981,0,1.316666722,1.308333278,1.308333278,0.038115799,8800
10-07-1981,0,1.316666722,1.299999952,1.308333278,0.038115799,8800
13-07-1981,0,1.308333278,1.299999952,1.299999952,0.037872996,24000
14-07-1981,1.299999952,1.299999952,1.299999952,1.299999952,0.037872996,0
15-07-1981,0,1.299999952,1.299999952,1.299999952,0.037872996,76000
16-07-1981,0,1.299999952,1.299999952,1.299999952,0.037872996,76000
17-07-1981,0,1.316666722,1.316666722,1.316666722,0.038358591,24800
20-07-1981,0,1.316666722,1.299999952,1.299999952,0.037872996,12800
21-07-1981,0,1.299999952,1.283333302,1.291666627,0.037630234,12800
22-07-1981,0,1.308333278,1.299999952,1.299999952,0.037872996,12800
23-07-1981,0,1.291666627,1.291666627,1.291666627,0.037630234,4000
24-07-1981,0,1.291666627,1.283333302,1.283333302,0.037387472,14400
27-07-1981,0,1.299999952,1.283333302,1.283333302,0.037387472,9600
28-07-1981,0,1.291666627,1.274999976,1.291666627,0.037630234,14400
29-07-1981,0,1.299999952,1.283333302,1.283333302,0.037387472,5600
30-07-1981,0,1.283333302,1.266666651,1.283333302,0.037387472,6400
31-07-1981,0,1.283333302,1.283333302,1.283333302,0.037387472,60000
03-08-1981,0,1.274999976,1.274999976,1.274999976,0.037144668,2400
04-08-1981,0,1.283333302,1.266666651,1.283333302,0.037387472,20800
05-08-1981,0,1.274999976,1.25,1.25,0.036416374,36000
06-08-1981,0,1.258333325,1.233333349,1.25,0.036416374,12800
07-08-1981,0,1.266666651,1.25,1.258333325,0.036659148,26400
10-08-1981,0,1.25,1.233333349,1.241666675,0.036173601,21600
11-08-1981,0,1.258333325,1.241666675,1.241666675,0.036173601,5600
12-08-1981,0,1.258333325,1.241666675,1.258333325,0.036659148,12800
13-08-1981,0,1.266666651,1.258333325,1.266666651,0.036901917,30400
14-08-1981,0,1.266666651,1.258333325,1.266666651,0.036901917,26400
17-08-1981,0,1.266666651,1.241666675,1.258333325,0.036659148,30400
18-08-1981,0,1.266666651,1.25,1.266666651,0.036901917,24000
19-08-1981,0,1.266666651,1.25,1.266666651,0.036901917,5600
20-08-1981,0,1.283333302,1.266666651,1.266666651,0.036901917,12000
21-08-1981,0,1.283333302,1.266666651,1.274999976,0.037144668,12000
24-08-1981,0,1.258333325,1.241666675,1.241666675,0.036173601,20800
25-08-1981,0,1.225000024,1.183333278,1.183333278,0.034474138,44800
26-08-1981,0,1.191666722,1.183333278,1.183333278,0.034474138,8800
27-08-1981,0,1.200000048,1.183333278,1.200000048,0.034959719,18400
28-08-1981,0,1.191666722,1.191666722,1.191666722,0.034716945,14400
31-08-1981,0,1.191666722,1.174999952,1.183333278,0.034474138,24800
01-09-1981,0,1.174999952,1.158333302,1.158333302,0.033745836,12800
02-09-1981,0,1.174999952,1.158333302,1.174999952,0.03423138,24000
03-09-1981,0,1.158333302,1.149999976,1.149999976,0.033503074,18400
04-09-1981,0,1.183333278,1.166666627,1.183333278,0.034474138,12800
08-09-1981,0,1.166666627,1.125,1.125,0.032774746,26400
09-09-1981,0,1.133333325,1.116666675,1.125,0.032774746,5600
10-09-1981,0,1.191666722,1.116666675,1.183333278,0.034474138,60000
11-09-1981,0,1.174999952,1.166666627,1.174999952,0.03423138,5600
14-09-1981,0,1.183333278,1.166666627,1.166666627,0.03398861,12800
15-09-1981,0,1.183333278,1.149999976,1.149999976,0.033503074,26400
16-09-1981,1.149999976,1.149999976,1.149999976,1.149999976,0.033503074,0
17-09-1981,0,1.149999976,1.149999976,1.149999976,0.033503074,4000
18-09-1981,0,1.141666651,1.133333325,1.133333325,0.03301752,16000
21-09-1981,0,1.158333302,1.141666651,1.149999976,0.033503074,33600
22-09-1981,0,1.141666651,1.125,1.125,0.032774746,28000
23-09-1981,0,1.116666675,1.083333373,1.091666698,0.031803619,56800
24-09-1981,0,1.100000024,1.091666698,1.091666698,0.031803619,16000
25-09-1981,0,1.091666698,1.075000048,1.083333373,0.031560857,44800
28-09-1981,0,1.083333373,1.049999952,1.083333373,0.031560857,41600
29-09-1981,0,1.116666675,1.083333373,1.100000024,0.032046407,54400
30-09-1981,0,1.108333349,1.075000048,1.083333373,0.031560857,36800
01-10-1981,0,1.108333349,1.083333373,1.108333349,0.032289159,21600
02-10-1981,0,1.133333325,1.116666675,1.133333325,0.03301752,21600
